y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
71.52972450661838,437.1336617900024,703,1.871,0.272,49.58,703,0.0,51,1.759,True,0,0.496551724137931,3.0
299.5097245066184,124.09366179000246,640,1.889,0.19,41.39,640,0.0,51,1.759,False,1,1.0,0.0
289.4097245066184,109.72366179000245,629,1.835,0.209,44.12,629,0.0,51,1.759,True,2,1.0,1.0
307.2797245066184,482.79366179000243,682,1.841,0.312,52.31,682,0.0,51,1.759,True,4,1.0,3.0
345.5597245066184,469.58366179000245,738,1.859,0.278,53.67,738,0.0,51,1.759,True,5,1.0,3.0
272.53972450661837,500.7436617900024,712,1.91,0.291,46.39,712,0.0,51,1.759,True,6,0.993103448275862,3.0
280.9397245066184,243.74366179000245,532,1.764,0.168,42.07,532,0.0,51,1.759,False,8,0.5586206896551724,0.0
280.5997245066184,126.35366179000245,570,1.811,0.127,41.85,570,0.0,51,1.759,False,9,1.0,0.0
253.6197245066184,494.0036617900024,629,1.864,0.344,45.48,629,0.0,51,1.759,True,10,1.0,3.0
247.59972450661837,71.73366179000246,652,1.777,0.209,52.53,652,0.0,51,1.759,True,11,1.0,1.0
352.5797245066184,457.48366179000243,706,1.83,0.191,52.99,706,0.0,51,1.759,True,15,0.6275862068965518,3.0
341.8097245066184,60.94366179000245,539,1.82,0.074,37.3,539,0.0,51,1.759,False,16,1.0,0.0
391.7797245066184,456.3036617900024,638,1.821,0.158,48.9,638,0.0,51,1.759,True,17,0.4413793103448276,3.0
397.4897245066184,260.40366179000245,357,1.679,0.284,32.75,357,0.0,51,1.759,False,19,0.4896551724137931,0.0
341.53972450661837,244.82366179000246,615,1.863,0.366,47.08,615,0.0,51,1.759,True,22,0.9862068965517241,2.0
404.3997245066184,265.1136617900024,139,1.667,0.531,15.69,139,0.0,51,1.759,False,25,0.35172413793103446,0.0
301.6097245066184,334.3136617900024,474,1.811,0.211,38.66,474,0.0,51,1.759,False,28,0.9793103448275862,0.0
390.2497245066184,134.24366179000245,276,1.753,0.282,22.97,276,0.0,51,1.759,False,29,0.41379310344827586,0.0
371.5097245066184,310.1436617900024,686,1.838,0.171,48.21,686,0.0,51,1.759,True,120,0.9586206896551724,2.0
383.3397245066184,427.4236617900024,639,1.856,0.189,46.85,639,0.0,51,1.759,True,141,0.9103448275862069,3.0
300.5097245066184,282.1336617900024,556,1.839,0.196,40.03,556,0.0,51,1.759,False,148,0.903448275862069,0.0
352.5797245066184,85.91366179000245,691,1.914,0.265,42.3,691,0.0,51,1.759,True,151,0.8275862068965517,1.0
288.9997245066184,311.4336617900024,541,1.757,0.136,45.26,541,0.0,51,1.759,True,152,0.8758620689655172,2.0
260.3197245066184,471.0536617900024,488,1.819,0.28,36.84,488,0.0,51,1.759,False,155,0.8413793103448276,0.0
337.6797245066184,267.90366179000245,602,1.838,0.231,43.21,602,0.0,51,1.759,True,159,0.8551724137931035,2.0
338.4197245066184,146.12366179000244,621,1.906,0.253,40.25,621,0.0,51,1.759,False,164,0.8413793103448276,0.0
355.5797245066184,436.48366179000243,634,1.868,0.208,45.26,634,0.0,51,1.759,True,173,0.7793103448275862,3.0
376.3697245066184,244.62366179000244,699,1.774,0.215,57.76,699,0.0,51,1.759,True,177,0.3931034482758621,2.0
271.8397245066184,79.19366179000245,542,1.775,0.214,44.57,542,0.0,51,1.759,True,187,0.696551724137931,1.0
399.7997245066184,102.80366179000245,598,1.746,0.371,51.4,598,0.0,51,1.759,True,190,0.18620689655172415,1.0
55.609724506618385,134.48366179000246,111,1.766,0.618,11.6,111,0.0,51,1.759,False,198,0.027586206896551724,0.0
402.6297245066184,276.2036617900024,109,1.776,0.656,11.6,109,0.0,51,1.759,False,201,0.0896551724137931,0.0
62.04972450661838,260.1136617900024,106,1.829,0.483,8.64,106,0.0,51,1.759,False,202,0.08275862068965517,0.0
50.48972450661839,436.2036617900024,166,1.734,0.6,16.83,166,0.0,51,1.759,False,204,0.06206896551724138,0.0
384.7697245066184,251.91366179000246,148,1.734,0.458,15.01,148,0.0,51,1.759,False,207,0.041379310344827586,0.0
70.58972450661838,436.9331062344469,694,1.85,0.263,49.48,694,0.0,52,1.793,True,0,0.496551724137931,3.0
298.5297245066184,123.8831062344469,641,1.89,0.19,41.27,641,0.0,52,1.793,False,1,1.0,0.0
288.48972450661836,108.72310623444689,675,1.897,0.211,41.06,675,0.0,52,1.793,False,2,1.0,0.0
308.28972450661837,482.5831062344469,682,1.841,0.311,52.43,682,0.0,52,1.793,True,4,1.0,3.0
346.5797245066184,469.3631062344469,738,1.859,0.277,53.69,738,0.0,52,1.793,True,5,1.0,3.0
271.5897245066184,500.4631062344469,705,1.914,0.295,46.32,705,0.0,52,1.793,True,6,0.993103448275862,3.0
280.8897245066184,244.25310623444688,507,1.763,0.278,42.32,507,0.0,52,1.793,True,8,0.5586206896551724,2.0
277.7797245066184,128.65310623444688,577,1.823,0.275,40.43,577,0.0,52,1.793,False,9,1.0,0.0
253.37972450661837,493.4831062344469,574,1.846,0.319,42.74,574,0.0,52,1.793,True,10,1.0,3.0
247.46972450661838,71.2331062344469,724,1.861,0.205,50.74,724,0.0,52,1.793,True,11,1.0,1.0
353.5997245066184,457.2731062344469,706,1.83,0.192,52.85,706,0.0,52,1.793,True,15,0.6275862068965518,3.0
341.6597245066184,60.083106234446895,519,1.804,0.028,37.06,519,0.0,52,1.793,False,16,1.0,0.0
391.5197245066184,455.69310623444693,515,1.785,0.165,41.48,515,0.0,52,1.793,False,17,0.4413793103448276,0.0
398.8397245066184,259.2531062344469,333,1.669,0.247,33.27,333,0.0,52,1.793,False,19,0.4896551724137931,0.0
341.5297245066184,244.6431062344469,597,1.871,0.392,45.48,597,0.0,52,1.793,True,22,0.9862068965517241,2.0
405.47972450661837,265.0131062344469,120,1.634,0.521,14.32,120,0.0,52,1.793,False,25,0.35172413793103446,0.0
300.6297245066184,334.1031062344469,474,1.807,0.21,38.74,474,0.0,52,1.793,False,28,0.9793103448275862,0.0
391.2697245066184,134.02310623444689,277,1.753,0.281,22.95,277,0.0,52,1.793,False,29,0.41379310344827586,0.0
370.28972450661837,310.8831062344469,644,1.835,0.162,45.9,644,0.0,52,1.793,True,120,0.9586206896551724,2.0
382.3997245066184,426.5231062344469,576,1.869,0.27,40.43,576,0.0,52,1.793,False,141,0.9103448275862069,0.0
303.5097245066184,282.3831062344469,535,1.819,0.209,40.64,535,0.0,52,1.793,False,148,0.903448275862069,0.0
354.3797245066184,85.8731062344469,647,1.892,0.225,41.69,647,0.0,52,1.793,False,151,0.8275862068965517,0.0
287.7997245066184,311.2131062344469,581,1.808,0.176,43.79,581,0.0,52,1.793,True,152,0.8758620689655172,2.0
256.61972450661835,475.2631062344469,488,1.794,0.218,36.85,488,0.0,52,1.793,False,155,0.8413793103448276,0.0
338.7097245066184,267.69310623444693,604,1.84,0.23,43.37,604,0.0,52,1.793,True,159,0.8551724137931035,2.0
337.3797245066184,145.53310623444688,655,1.906,0.178,39.58,655,0.0,52,1.793,False,164,0.8413793103448276,0.0
354.4997245066184,436.2231062344469,638,1.883,0.219,43.58,638,0.0,52,1.793,True,173,0.7793103448275862,3.0
376.4697245066184,244.34310623444688,683,1.82,0.237,53.48,683,0.0,52,1.793,True,177,0.3931034482758621,2.0
269.6897245066184,78.9931062344469,571,1.826,0.24,43.37,571,0.0,52,1.793,True,187,0.696551724137931,1.0
401.3197245066184,102.9631062344469,433,1.695,0.33,38.32,433,0.0,52,1.793,False,190,0.18620689655172415,0.0
56.62972450661838,134.27310623444689,111,1.765,0.619,11.58,111,0.0,52,1.793,False,198,0.027586206896551724,0.0
403.6497245066184,275.9931062344469,109,1.775,0.655,11.58,109,0.0,52,1.793,False,201,0.0896551724137931,0.0
62.96972450661838,262.3931062344469,106,1.823,0.483,8.63,106,0.0,52,1.793,False,202,0.08275862068965517,0.0
51.49972450661838,435.9831062344469,166,1.732,0.6,16.84,166,0.0,52,1.793,False,204,0.06206896551724138,0.0
385.5797245066184,251.7031062344469,155,1.727,0.47,15.16,155,0.0,52,1.793,False,207,0.041379310344827586,0.0
348.2597245066184,52.6031062344469,109,1.6,0.218,11.37,109,0.0,52,1.793,False,208,0.034482758620689655,0.0
70.58296774986164,437.6352683966091,626,1.764,0.182,50.3,626,0.0,53,1.828,True,0,0.496551724137931,3.0
298.54296774986165,124.66526839660905,611,1.885,0.18,39.64,611,0.0,53,1.828,False,1,1.0,0.0
288.35296774986165,108.06526839660906,652,1.879,0.185,40.28,652,0.0,53,1.828,False,2,1.0,0.0
309.3129677498616,482.8252683966091,682,1.841,0.311,52.43,682,0.0,53,1.828,True,4,1.0,3.0
347.60296774986165,469.60526839660906,738,1.86,0.277,53.5,738,0.0,53,1.828,True,5,1.0,3.0
271.5829677498616,500.7752683966091,707,1.909,0.295,46.46,707,0.0,53,1.828,True,6,0.993103448275862,3.0
280.8129677498616,244.79526839660906,534,1.817,0.287,39.64,534,0.0,53,1.828,False,8,0.5586206896551724,0.0
278.6529677498616,129.84526839660907,652,1.819,0.233,45.4,652,0.0,53,1.828,True,9,1.0,1.0
252.48296774986164,493.5852683966091,581,1.875,0.291,41.56,581,0.0,53,1.828,False,10,1.0,0.0
247.52296774986164,70.92526839660906,681,1.829,0.198,49.87,681,0.0,53,1.828,True,11,1.0,1.0
354.62296774986163,457.5152683966091,706,1.83,0.191,52.86,706,0.0,53,1.828,True,15,0.6275862068965518,3.0
343.1929677498616,60.325268396609054,465,1.871,0.105,31.97,465,0.0,53,1.828,False,16,1.0,0.0
392.43296774986163,455.98526839660906,527,1.813,0.155,40.71,527,0.0,53,1.828,False,17,0.4413793103448276,0.0
399.93296774986163,257.04526839660906,415,1.794,0.342,34.31,415,0.0,53,1.828,False,19,0.4896551724137931,0.0
339.5629677498616,244.72526839660907,628,1.874,0.369,45.61,628,0.0,53,1.828,True,22,0.9862068965517241,2.0
406.5129677498616,265.2552683966091,119,1.63,0.523,14.28,119,0.0,53,1.828,False,25,0.35172413793103446,0.0
299.6529677498616,334.3352683966091,474,1.805,0.214,39.0,474,0.0,53,1.828,False,28,0.9793103448275862,0.0
392.28296774986165,134.26526839660906,276,1.752,0.28,23.02,276,0.0,53,1.828,False,29,0.41379310344827586,0.0
370.30296774986164,311.6452683966091,606,1.791,0.131,46.46,606,0.0,53,1.828,True,120,0.9586206896551724,2.0
378.35296774986165,425.9452683966091,624,1.715,0.068,54.35,624,0.0,53,1.828,True,141,0.9103448275862069,3.0
297.54296774986165,280.1452683966091,553,1.835,0.196,39.86,553,0.0,53,1.828,False,148,0.903448275862069,0.0
351.6429677498616,86.93526839660906,640,1.898,0.227,40.07,640,0.0,53,1.828,False,151,0.8275862068965517,0.0
287.0729677498616,311.4652683966091,525,1.78,0.163,42.41,525,0.0,53,1.828,True,152,0.8758620689655172,2.0
255.84296774986163,476.78526839660907,501,1.81,0.242,36.02,501,0.0,53,1.828,False,155,0.8413793103448276,0.0
339.73296774986164,267.9352683966091,603,1.84,0.231,43.27,603,0.0,53,1.828,True,159,0.8551724137931035,2.0
336.47296774986165,145.83526839660905,637,1.921,0.241,38.79,637,0.0,53,1.828,False,164,0.8413793103448276,0.0
353.62296774986163,436.4952683966091,632,1.882,0.221,43.48,632,0.0,53,1.828,True,173,0.7793103448275862,3.0
377.36296774986164,244.03526839660904,642,1.78,0.259,51.58,642,0.0,53,1.828,True,177,0.3931034482758621,2.0
268.8829677498616,80.32526839660906,532,1.83,0.184,40.07,532,0.0,53,1.828,False,187,0.696551724137931,0.0
402.47296774986165,104.75526839660905,443,1.739,0.444,39.86,443,0.0,53,1.828,False,190,0.18620689655172415,0.0
57.65296774986163,134.51526839660906,111,1.77,0.616,11.51,111,0.0,53,1.828,False,198,0.027586206896551724,0.0
404.67296774986164,276.23526839660906,109,1.776,0.654,11.51,109,0.0,53,1.828,False,201,0.0896551724137931,0.0
64.09296774986163,262.6352683966091,106,1.828,0.478,8.74,106,0.0,53,1.828,False,202,0.08275862068965517,0.0
52.532967749861626,436.22526839660907,165,1.733,0.601,16.84,165,0.0,53,1.828,False,204,0.06206896551724138,0.0
350.17296774986164,240.06526839660904,344,1.693,0.296,32.18,344,0.0,53,1.828,False,206,0.6344827586206897,0.0
387.55296774986164,244.02526839660905,130,1.308,0.247,18.76,130,0.0,53,1.828,False,207,0.041379310344827586,0.0
349.27296774986166,52.84526839660906,108,1.602,0.221,11.3,108,0.0,53,1.828,False,208,0.034482758620689655,0.0
71.65518997208386,437.88526839660904,584,1.763,0.189,44.85,584,0.0,54,1.862,True,0,0.496551724137931,3.0
297.78518997208386,124.56526839660904,614,1.889,0.183,39.58,614,0.0,54,1.862,False,1,1.0,0.0
288.52518997208387,107.58526839660905,649,1.845,0.164,42.95,649,0.0,54,1.862,True,2,1.0,1.0
310.56518997208383,482.72526839660907,682,1.841,0.311,52.43,682,0.0,54,1.862,True,4,1.0,3.0
348.85518997208385,469.50526839660904,738,1.859,0.277,53.69,738,0.0,54,1.862,True,5,1.0,3.0
270.86518997208384,500.5952683966091,701,1.915,0.297,46.11,701,0.0,54,1.862,True,6,0.993103448275862,3.0
280.9451899720838,245.06526839660907,648,1.838,0.262,46.32,648,0.0,54,1.862,True,8,0.5586206896551724,2.0
279.62518997208383,130.49526839660905,545,1.812,0.136,41.9,545,0.0,54,1.862,False,9,1.0,0.0
251.81518997208386,494.44526839660904,568,1.883,0.275,39.58,568,0.0,54,1.862,False,10,1.0,0.0
247.75518997208385,70.15526839660905,656,1.894,0.212,42.95,656,0.0,54,1.862,True,11,1.0,1.0
355.87518997208383,457.41526839660906,706,1.83,0.192,52.85,706,0.0,54,1.862,True,15,0.6275862068965518,3.0
342.5851899720838,60.38526839660906,491,1.892,0.105,30.74,491,0.0,54,1.862,False,16,1.0,0.0
386.67518997208384,455.4052683966091,585,1.843,0.218,42.74,585,0.0,54,1.862,True,17,0.4413793103448276,3.0
401.18518997208383,256.94526839660904,415,1.794,0.343,34.32,415,0.0,54,1.862,False,19,0.4896551724137931,0.0
340.81518997208383,244.59526839660907,643,1.88,0.341,45.9,643,0.0,54,1.862,True,22,0.9862068965517241,2.0
407.7551899720838,265.1552683966091,120,1.634,0.521,14.32,120,0.0,54,1.862,False,25,0.35172413793103446,0.0
298.18518997208383,333.7752683966091,404,1.683,0.202,38.11,404,0.0,54,1.862,False,28,0.9793103448275862,0.0
393.79518997208385,135.95526839660906,216,1.696,0.279,18.95,216,0.0,54,1.862,False,29,0.41379310344827586,0.0
371.55518997208384,311.80526839660905,644,1.759,0.162,53.06,644,0.0,54,1.862,True,120,0.9586206896551724,2.0
374.86518997208384,425.3452683966091,569,1.928,0.146,37.9,569,0.0,54,1.862,False,141,0.9103448275862069,0.0
296.3251899720839,279.92526839660906,499,1.747,0.144,40.43,499,0.0,54,1.862,False,148,0.903448275862069,0.0
350.81518997208383,86.85526839660906,662,1.927,0.251,39.37,662,0.0,54,1.862,False,151,0.8275862068965517,0.0
286.12518997208383,310.87526839660904,527,1.775,0.232,42.11,527,0.0,54,1.862,False,152,0.8758620689655172,0.0
254.76518997208387,478.5152683966091,516,1.847,0.262,34.95,516,0.0,54,1.862,False,155,0.8413793103448276,0.0
340.2051899720838,267.75526839660904,562,1.824,0.181,41.9,562,0.0,54,1.862,False,159,0.8551724137931035,0.0
336.68518997208383,145.79526839660906,626,1.925,0.246,38.32,626,0.0,54,1.862,False,164,0.8413793103448276,0.0
352.87518997208383,436.3952683966091,633,1.882,0.222,43.37,633,0.0,54,1.862,True,173,0.7793103448275862,3.0
376.55518997208384,243.98526839660906,588,1.794,0.254,45.48,588,0.0,54,1.862,True,177,0.3931034482758621,2.0
266.96518997208386,80.71526839660905,521,1.827,0.261,38.74,521,0.0,54,1.862,False,187,0.696551724137931,0.0
403.85518997208385,104.15526839660905,416,1.673,0.427,40.0,416,0.0,54,1.862,False,190,0.18620689655172415,0.0
405.92518997208384,276.13526839660904,109,1.775,0.655,11.58,109,0.0,54,1.862,False,201,0.0896551724137931,0.0
65.24518997208386,262.53526839660907,106,1.823,0.483,8.63,106,0.0,54,1.862,False,202,0.08275862068965517,0.0
53.77518997208386,436.12526839660904,166,1.732,0.6,16.84,166,0.0,54,1.862,False,204,0.06206896551724138,0.0
350.30518997208384,239.87526839660907,309,1.59,0.227,33.9,309,0.0,54,1.862,False,206,0.6344827586206897,0.0
388.6351899720838,243.60526839660906,169,1.369,0.314,22.74,169,0.0,54,1.862,False,207,0.041379310344827586,0.0
389.27518997208387,426.75526839660904,173,1.771,0.211,17.48,173,0.0,54,1.862,False,211,0.034482758620689655,0.0
72.14657886097274,437.67526839660906,557,1.746,0.186,46.32,557,0.0,55,1.897,True,0,0.496551724137931,3.0
297.94657886097275,124.25526839660905,603,1.881,0.177,39.58,603,0.0,55,1.897,False,1,1.0,0.0
283.0965788609727,105.84526839660906,660,1.865,0.252,46.32,660,0.0,55,1.897,True,2,1.0,1.0
311.69657886097275,482.41526839660906,682,1.841,0.311,52.43,682,0.0,55,1.897,True,4,1.0,3.0
349.98657886097277,469.19526839660904,738,1.859,0.277,53.69,738,0.0,55,1.897,True,5,1.0,3.0
269.99657886097276,499.67526839660906,657,1.901,0.322,44.43,657,0.0,55,1.897,True,6,0.993103448275862,3.0
280.87657886097276,244.64526839660905,640,1.899,0.316,42.74,640,0.0,55,1.897,True,8,0.5586206896551724,2.0
277.01657886097274,133.36526839660905,448,1.767,0.323,36.0,448,0.0,55,1.897,False,9,1.0,0.0
251.91657886097272,494.36526839660905,559,1.845,0.29,40.64,559,0.0,55,1.897,False,10,1.0,0.0
247.93657886097276,70.08526839660905,639,1.889,0.197,42.74,639,0.0,55,1.897,True,11,1.0,1.0
357.00657886097275,457.10526839660906,706,1.83,0.192,52.85,706,0.0,55,1.897,True,15,0.6275862068965518,3.0
342.88657886097275,60.05526839660906,520,1.933,0.178,30.53,520,0.0,55,1.897,False,16,1.0,0.0
385.98657886097277,455.04526839660906,624,1.87,0.213,41.48,624,0.0,55,1.897,False,17,0.4413793103448276,0.0
401.95657886097274,256.51526839660903,391,1.822,0.435,30.53,391,0.0,55,1.897,False,19,0.4896551724137931,0.0
340.96657886097273,243.83526839660905,563,1.89,0.275,39.79,563,0.0,55,1.897,False,22,0.9862068965517241,0.0
408.88657886097275,264.8452683966091,120,1.634,0.521,14.32,120,0.0,55,1.897,False,25,0.35172413793103446,0.0
297.31657886097275,333.4652683966091,403,1.684,0.2,37.9,403,0.0,55,1.897,False,28,0.9793103448275862,0.0
394.9765788609728,136.69526839660907,243,1.754,0.344,18.53,243,0.0,55,1.897,False,29,0.41379310344827586,0.0
370.89657886097274,311.54526839660906,639,1.769,0.182,50.95,639,0.0,55,1.897,True,120,0.9586206896551724,2.0
375.82657886097275,424.88526839660904,567,1.939,0.265,36.64,567,0.0,55,1.897,False,141,0.9103448275862069,0.0
300.9165788609727,281.19526839660904,533,1.825,0.209,40.0,533,0.0,55,1.897,False,148,0.903448275862069,0.0
348.18657886097276,87.34526839660906,570,1.891,0.233,37.06,570,0.0,55,1.897,False,151,0.8275862068965517,0.0
285.25657886097275,311.56526839660904,527,1.775,0.232,42.11,527,0.0,55,1.897,False,152,0.8758620689655172,0.0
255.85657886097272,479.0252683966091,493,1.837,0.243,35.58,493,0.0,55,1.897,False,155,0.8413793103448276,0.0
341.33657886097274,267.44526839660904,562,1.824,0.181,41.9,562,0.0,55,1.897,False,159,0.8551724137931035,0.0
333.1065788609728,144.31526839660907,680,1.886,0.192,44.43,680,0.0,55,1.897,True,164,0.8413793103448276,1.0
353.80657886097276,435.8452683966091,623,1.891,0.286,42.95,623,0.0,55,1.897,True,173,0.7793103448275862,3.0
373.01657886097274,243.61526839660905,508,1.805,0.175,39.79,508,0.0,55,1.897,False,177,0.3931034482758621,0.0
265.3565788609727,80.75526839660905,504,1.821,0.112,35.79,504,0.0,55,1.897,False,187,0.696551724137931,0.0
404.9065788609728,103.59526839660906,432,1.698,0.435,40.64,432,0.0,55,1.897,False,190,0.18620689655172415,0.0
407.05657886097276,275.82526839660903,109,1.775,0.655,11.58,109,0.0,55,1.897,False,201,0.0896551724137931,0.0
66.37657886097274,262.22526839660907,106,1.823,0.483,8.63,106,0.0,55,1.897,False,202,0.08275862068965517,0.0
54.90657886097274,435.81526839660904,166,1.732,0.6,16.84,166,0.0,55,1.897,False,204,0.06206896551724138,0.0
351.46657886097273,239.52526839660905,347,1.624,0.259,37.9,347,0.0,55,1.897,False,206,0.6344827586206897,0.0
388.73657886097277,249.75526839660907,145,1.852,0.374,10.11,145,0.0,55,1.897,False,207,0.041379310344827586,0.0
407.0465788609728,134.04526839660906,122,1.701,0.553,12.0,122,0.1,55,1.897,False,212,0.034482758620689655,0.0
399.81657886097275,455.6552683966091,220,1.679,0.504,23.58,220,0.0,55,1.897,False,213,0.0896551724137931,0.0
70.78171399610787,438.1709440722848,498,1.825,0.208,36.21,498,0.0,56,1.931,False,0,0.496551724137931,0.0
297.81171399610787,124.22094407228474,585,1.87,0.161,38.74,585,0.0,56,1.931,False,1,1.0,0.0
282.4217139961079,105.26094407228473,588,1.789,0.182,46.11,588,0.0,56,1.931,True,2,1.0,1.0
312.70171399610786,482.38094407228476,682,1.841,0.311,52.43,682,0.0,56,1.931,True,4,1.0,3.0
350.9917139961079,469.16094407228474,738,1.859,0.277,53.69,738,0.0,56,1.931,True,5,1.0,3.0
269.0317139961079,499.58094407228475,643,1.9,0.338,44.43,643,0.0,56,1.931,True,6,0.993103448275862,3.0
278.2817139961079,245.08094407228472,503,1.744,0.211,43.79,503,0.0,56,1.931,True,8,0.5586206896551724,2.0
279.87171399610787,131.58094407228472,536,1.801,0.145,39.58,536,0.0,56,1.931,False,9,1.0,0.0
250.23171399610786,494.38094407228476,555,1.798,0.233,42.32,555,0.0,56,1.931,True,10,1.0,3.0
247.93171399610787,69.41094407228474,623,1.889,0.267,42.74,623,0.0,56,1.931,True,11,1.0,1.0
358.01171399610786,457.07094407228476,706,1.83,0.192,52.85,706,0.0,56,1.931,True,15,0.6275862068965518,3.0
342.76171399610786,59.75094407228473,532,1.905,0.121,32.85,532,0.0,56,1.931,False,16,1.0,0.0
387.1117139961079,455.02094407228475,578,1.861,0.209,41.48,578,0.0,56,1.931,False,17,0.4413793103448276,0.0
402.69171399610786,255.46094407228472,365,1.746,0.256,30.95,365,0.0,56,1.931,False,19,0.4896551724137931,0.0
341.72171399610784,243.91094407228474,528,1.802,0.149,42.11,528,0.0,56,1.931,False,22,0.9862068965517241,0.0
409.9317139961079,264.8609440722848,113,1.624,0.538,14.11,113,0.0,56,1.931,False,25,0.35172413793103446,0.0
298.0417139961079,333.4309440722848,444,1.754,0.267,38.74,444,0.0,56,1.931,False,28,0.9793103448275862,0.0
395.9817139961079,136.66094407228474,243,1.754,0.344,18.53,243,0.0,56,1.931,False,29,0.41379310344827586,0.0
370.08171399610785,312.09094407228474,589,1.814,0.196,44.43,589,0.0,56,1.931,True,120,0.9586206896551724,2.0
373.4317139961079,424.41094407228474,551,1.788,0.105,43.58,551,0.0,56,1.931,True,141,0.9103448275862069,3.0
299.9017139961079,280.16094407228474,539,1.833,0.214,40.0,539,0.0,56,1.931,False,148,0.903448275862069,0.0
348.9817139961079,87.47094407228474,718,1.862,0.285,50.32,718,0.0,56,1.931,True,151,0.8275862068965517,1.0
283.25171399610787,311.53094407228474,530,1.774,0.23,42.11,530,0.0,56,1.931,False,152,0.8758620689655172,0.0
253.91171399610786,481.51094407228476,412,1.823,0.299,34.11,412,0.0,56,1.931,False,155,0.8413793103448276,0.0
342.34171399610784,267.41094407228474,562,1.824,0.181,41.9,562,0.0,56,1.931,False,159,0.8551724137931035,0.0
332.00171399610787,144.22094407228474,668,1.895,0.24,44.0,668,0.0,56,1.931,True,164,0.8413793103448276,1.0
351.90171399610784,435.85094407228473,630,1.899,0.263,42.32,630,0.0,56,1.931,True,173,0.7793103448275862,3.0
372.9217139961079,243.51094407228473,578,1.809,0.327,48.01,578,0.0,56,1.931,True,177,0.3931034482758621,2.0
263.3417139961079,82.33094407228472,442,1.807,0.26,33.9,442,0.0,56,1.931,False,187,0.696551724137931,0.0
405.20171399610786,103.74094407228475,407,1.732,0.281,34.11,407,0.0,56,1.931,False,190,0.18620689655172415,0.0
408.06171399610787,275.79094407228473,109,1.775,0.655,11.58,109,0.0,56,1.931,False,201,0.0896551724137931,0.0
67.38171399610788,262.19094407228476,106,1.823,0.483,8.63,106,0.0,56,1.931,False,202,0.08275862068965517,0.0
352.46171399610785,239.49094407228472,336,1.658,0.291,35.79,336,0.0,56,1.931,False,206,0.6344827586206897,0.0
390.1117139961079,250.37094407228471,138,1.838,0.411,9.9,138,0.0,56,1.931,False,207,0.041379310344827586,0.0
393.33171399610785,425.50094407228477,144,1.735,0.138,11.37,144,0.0,56,1.931,False,211,0.034482758620689655,0.0
408.0517139961079,134.01094407228473,122,1.701,0.553,12.0,122,0.1,56,1.931,False,212,0.034482758620689655,0.0
400.9117139961079,455.79094407228473,197,1.661,0.548,22.32,197,0.0,56,1.931,False,213,0.0896551724137931,0.0
296.32171399610786,109.99094407228475,119,1.601,0.23,12.63,119,0.0,56,1.931,False,214,0.027586206896551724,0.0
70.45302978558155,437.72673354596895,328,1.672,0.148,32.31,328,0.0,57,1.966,False,0,0.496551724137931,0.0
295.9430297855816,124.38673354596894,656,1.914,0.269,42.15,656,0.0,57,1.966,False,1,1.0,0.0
284.0630297855816,104.51673354596895,662,1.913,0.275,42.58,662,0.0,57,1.966,True,2,1.0,1.0
313.74302978558154,482.18673354596893,682,1.842,0.311,52.43,682,0.0,57,1.966,True,4,1.0,3.0
352.03302978558156,468.97673354596895,738,1.859,0.278,53.5,738,0.0,57,1.966,True,5,1.0,3.0
270.87302978558154,499.10673354596895,739,1.871,0.24,50.93,739,0.0,57,1.966,True,6,0.993103448275862,3.0
279.0730297855816,245.31673354596896,565,1.758,0.187,45.79,565,0.0,57,1.966,True,8,0.5586206896551724,2.0
278.79302978558155,132.26673354596895,529,1.762,0.225,40.44,529,0.0,57,1.966,False,9,1.0,0.0
250.93302978558154,494.60673354596895,512,1.818,0.199,38.73,512,0.0,57,1.966,False,10,1.0,0.0
247.85302978558155,68.39673354596894,588,1.882,0.287,41.08,588,0.0,57,1.966,False,11,1.0,0.0
359.06302978558153,456.87673354596893,706,1.831,0.191,52.85,706,0.0,57,1.966,True,15,0.6275862068965518,3.0
342.0130297855815,59.096733545968945,554,1.901,0.169,34.45,554,0.0,57,1.966,False,16,1.0,0.0
387.00302978558153,455.17673354596894,622,1.835,0.276,45.79,622,0.0,57,1.966,True,17,0.4413793103448276,3.0
403.73302978558155,255.27673354596897,365,1.747,0.256,30.81,365,0.0,57,1.966,False,19,0.4896551724137931,0.0
339.85302978558155,243.40673354596896,631,1.899,0.296,43.01,631,0.0,57,1.966,True,22,0.9862068965517241,2.0
410.97302978558156,264.66673354596895,113,1.624,0.536,14.12,113,0.0,57,1.966,False,25,0.35172413793103446,0.0
295.36302978558155,332.87673354596893,396,1.754,0.152,33.17,396,0.0,57,1.966,False,28,0.9793103448275862,0.0
397.25302978558153,137.99673354596897,228,1.721,0.282,18.4,228,0.0,57,1.966,False,29,0.41379310344827586,0.0
369.98302978558155,312.3467335459689,575,1.846,0.213,41.3,575,0.0,57,1.966,False,120,0.9586206896551724,0.0
372.7030297855816,424.23673354596895,587,1.823,0.134,42.58,587,0.0,57,1.966,True,141,0.9103448275862069,3.0
299.71302978558157,279.4667335459689,496,1.836,0.196,36.8,496,0.0,57,1.966,False,148,0.903448275862069,0.0
347.29302978558155,88.35673354596894,690,1.762,0.196,54.57,690,0.0,57,1.966,True,151,0.8275862068965517,1.0
